CustomerID,TestScore
13764.0,50.14361124049061
17871.0,50.139729855612494
12987.0,50.12808570097811
16153.0,50.11644154634374
15695.0,50.11644154634374
14271.0,50.10867877658749
15623.0,50.10479739170936
15117.0,50.10479739170936
15079.0,50.09703462195312
17576.0,50.09703462195312
12373.0,50.085390467318746
16823.0,50.08150908244062
18284.0,50.07762769756249
14291.0,50.06598354292811
16382.0,50.0465766185375
14017.0,50.034932463903125
17392.0,50.03105107902499
15673.0,50.02716969414687
13103.0,50.0155255395125
12838.0,50.01164415463436
17561.0,50.00388138487813
13535.0,50.0
12431.0,49.98835584536562
13795.0,49.97671169073126
14524.0,49.97671169073126
15842.0,49.97283030585313
13183.0,49.934016457071884
17968.0,49.91849091755938
15980.0,49.910728147803134
16884.0,49.899083993168766
18154.0,49.89520260829064
12875.0,49.88743983853439
18272.0,49.88355845365627
13394.0,49.86803291414376
16817.0,49.8563887595094
14688.0,49.848625989753145
13981.0,49.84474460487502
17902.0,49.84474460487502
13215.0,49.83698183511877
15072.0,49.83698183511877
15058.0,49.82921906536253
17505.0,49.8253376804844
16898.0,49.81369352585002
14053.0,49.81369352585002
13063.0,49.802049371215645
17841.0,49.78264244682503
14205.0,49.75935413755627
13276.0,49.75547275267815
14846.0,49.75159136780004
17228.0,49.751591367800025
13660.0,49.743828598043784
18149.0,49.743828598043784
18096.0,49.72442167365316
13172.0,49.71665890389691
17041.0,49.708896134140666
17093.0,49.705014749262546
16149.0,49.70501474926254
14626.0,49.69725197950629
13012.0,49.68948920975004
17773.0,49.68172643999379
17316.0,49.67396367023755
14821.0,49.67008228535942
12392.0,49.66620090048129
15134.0,49.64291259121254
17378.0,49.62738705170005
16320.0,49.62350566682192
16448.0,49.62350566682192
17457.0,49.6196242819438
18163.0,49.61186151218755
15285.0,49.611861512187545
14028.0,49.60798012730944
15394.0,49.60798012730942
14694.0,49.6040987424313
16560.0,49.59245458779693
14334.0,49.545877969259436
17412.0,49.54587796925943
17176.0,49.534233814625054
14854.0,49.51482689023444
15615.0,49.51482689023444
17339.0,49.48765719608756
17816.0,49.48377581120943
13566.0,49.47601304145319
15249.0,49.45660611706257
13836.0,49.4449619624282
15271.0,49.43719919267195
16531.0,49.42943642291569
16508.0,49.41779226828132
13303.0,49.38674118925633
16035.0,49.38674118925633
12623.0,49.38674118925633
13766.0,49.37897841950008
17006.0,49.37897841950008
16408.0,49.355690110231336
15918.0,49.3518087253532
17239.0,49.33240180096258
15186.0,49.32075764632822
17096.0,49.32075764632821
14249.0,49.28970656730322
12755.0,49.289706567303206
13773.0,49.27806241266884
14487.0,49.27418102779071
17135.0,49.258655488278215
17929.0,49.231485794131345
12638.0,49.231485794131345
17965.0,49.20819748486259
15043.0,49.204316099984474
17050.0,49.19655333022823
15251.0,49.19655333022823
13230.0,49.18490917559385
13993.0,49.16550225120323
17534.0,49.16162086632511
18188.0,49.138332557056366
17235.0,49.12668840242198
15956.0,49.11504424778761
17588.0,49.09563732339699
15170.0,49.091755938518865
17765.0,49.08399316876262
14159.0,49.072349014128235
18058.0,49.06846762925011
12412.0,49.06458624437199
16987.0,49.05682347461575
13123.0,49.05294208973762
12823.0,49.04906070485949
15614.0,49.033535165347
14525.0,49.02965378046887
14514.0,49.0180096258345
17384.0,49.0180096258345
14543.0,49.014128240956374
13969.0,49.014128240956374
15081.0,48.99860270144387
13842.0,48.971433007297
13634.0,48.963670237540754
15233.0,48.955907467784506
15606.0,48.95202608290638
15521.0,48.94814469802825
13878.0,48.94038192827201
17991.0,48.928737773637636
16522.0,48.928737773637636
17571.0,48.92097500388138
13445.0,48.91321223412515
16371.0,48.91321223412513
15748.0,48.90544946436889
16704.0,48.89768669461264
16960.0,48.89380530973451
13056.0,48.88992392485639
17930.0,48.88604253997826
18242.0,48.85887284583139
14087.0,48.83946592144077
15988.0,48.835584536562656
12577.0,48.831703151684515
16018.0,48.8278217668064
13410.0,48.823940381928274
17348.0,48.82005899705015
17993.0,48.82005899705015
13599.0,48.81229622729389
13912.0,48.80453345753765
16558.0,48.78512653314703
13635.0,48.769600993634526
16048.0,48.769600993634526
16115.0,48.765719608756406
12696.0,48.73854991460953
13968.0,48.73466852973141
18271.0,48.73466852973141
18041.0,48.7346685297314
14890.0,48.72690575997516
13838.0,48.707498835584545
13203.0,48.70361745070641
14413.0,48.69973606582829
16368.0,48.69585468095016
17165.0,48.69197329607204
15273.0,48.688091911193915
18157.0,48.67256637168142
13484.0,48.66092221704704
12426.0,48.633752522900174
15659.0,48.62598975314393
17238.0,48.60270144387517
13769.0,48.587175904362674
17623.0,48.575531749728306
16428.0,48.56776897997205
14437.0,48.56000621021581
13992.0,48.54059928582518
18245.0,48.53283651606893
13299.0,48.53283651606893
14809.0,48.52507374631269
16844.0,48.52507374631268
16233.0,48.51731097655644
15652.0,48.51342959167831
16846.0,48.50954820680019
15373.0,48.50954820680019
15166.0,48.48625989753143
18039.0,48.48625989753143
14420.0,48.48237851265332
15674.0,48.46685297314082
15406.0,48.46297158826269
17473.0,48.451327433628315
14713.0,48.44744604875019
14274.0,48.40863219996894
13065.0,48.389225275578326
13541.0,48.389225275578326
14532.0,48.385343890700206
16058.0,48.3853438907002
17797.0,48.38146250582208
13462.0,48.37758112094395
17910.0,48.369818351187696
13999.0,48.362055581431456
13920.0,48.35041142679708
14408.0,48.338767272162706
18061.0,48.31936034777209
18153.0,48.31547896289396
14372.0,48.29607203850333
16372.0,48.29219065362522
15272.0,48.29219065362522
17326.0,48.29219065362522
13753.0,48.28830926874709
12445.0,48.284427883868965
16589.0,48.284427883868965
12599.0,48.2727837292346
13927.0,48.26890234435647
17691.0,48.261139574600215
15293.0,48.261139574600215
15367.0,48.253376804843974
13285.0,48.245614035087726
14361.0,48.230088495575224
13582.0,48.23008849557522
17083.0,48.199037416550226
14450.0,48.1951560316721
13497.0,48.17186772240336
13604.0,48.12917248874398
14058.0,48.11364694923149
16864.0,48.10588417947523
17732.0,48.102002794597105
14885.0,48.09812140971899
17190.0,48.06318894581586
13278.0,48.05930756093775
14947.0,48.05154479118149
14343.0,48.036019251668996
16891.0,48.02437509703463
14318.0,48.0204937121565
15965.0,48.016612327278374
13474.0,48.01273094240025
15102.0,47.997205402887744
12468.0,47.98556124825338
15291.0,47.98167986337524
14987.0,47.97391709361901
14858.0,47.973917093619
17353.0,47.97003570874087
14311.0,47.958391554106505
14796.0,47.94286601459402
12712.0,47.94286601459401
12770.0,47.931221859959635
13512.0,47.92345909020338
13573.0,47.91181493556902
12494.0,47.90793355069088
13382.0,47.904052165812764
16237.0,47.89628939605652
13714.0,47.89628939605651
13771.0,47.89240801117838
13680.0,47.873001086787774
15761.0,47.85747554727527
17074.0,47.82642446825027
16435.0,47.822543083372146
15998.0,47.80313615898152
13783.0,47.79537338922527
17657.0,47.76432231020028
14596.0,47.74879677068779
18025.0,47.744915385809655
12547.0,47.741034000931535
16556.0,47.72550846141903
17812.0,47.71774569166278
16366.0,47.69833876727216
14040.0,47.69833876727216
15430.0,47.690575997515914
15797.0,47.6866946126378
14235.0,47.68669461263779
18226.0,47.68281322775966
14044.0,47.64399937897843
15203.0,47.643999378978414
15129.0,47.632355224344046
14901.0,47.628473839465926
14302.0,47.62071106970967
14905.0,47.62071106970967
15764.0,47.601304145319055
15794.0,47.601304145319055
16050.0,47.601304145319055
14047.0,47.58965999068468
16077.0,47.58577860580655
16221.0,47.55472752678156
14301.0,47.550846141903435
13807.0,47.531439217512805
14577.0,47.51979506287844
16004.0,47.51979506287844
14508.0,47.51591367800031
13196.0,47.500388138487814
12645.0,47.49262536873156
17346.0,47.48874398385343
15697.0,47.48486259897532
14896.0,47.46545567458469
14499.0,47.442167365315946
17975.0,47.43440459555969
13064.0,47.43052321068157
13209.0,47.42664182580344
12424.0,47.418879056047196
14079.0,47.41499767116907
13829.0,47.41499767116907
12747.0,47.4033535165347
12964.0,47.38394659214408
17046.0,47.38394659214408
15916.0,47.38006520726595
12943.0,47.3567768979972
12631.0,47.34901412824096
14844.0,47.33736997360658
14898.0,47.333488588728464
15287.0,47.32572581897221
17243.0,47.3063188945816
16387.0,47.30631889458159
16033.0,47.30243750970346
16469.0,47.29855612482533
17550.0,47.29467473994722
13611.0,47.27138643067847
16655.0,47.26750504580034
16381.0,47.259742276044086
17472.0,47.23645396677534
16150.0,47.22869119701909
15862.0,47.22480981214098
16503.0,47.2131656575066
13906.0,47.2131656575066
12810.0,47.2131656575066
13107.0,47.201521502872225
12825.0,47.18211457848161
13018.0,47.16658903896911
12745.0,47.14718211457848
16496.0,47.13941934482224
14623.0,47.12777519018786
14216.0,47.120012420431614
15181.0,47.10448688091912
12858.0,47.104486880919104
16623.0,47.08119857165036
14674.0,47.06567303213787
15566.0,47.04238472286912
14186.0,47.03074056823474
13651.0,47.02685918335661
13623.0,47.015215028722245
18131.0,47.011333643844125
14181.0,47.00357087408787
17149.0,46.97251979506288
14512.0,46.96863841018475
16450.0,46.960875640428505
14546.0,46.95311287067225
16493.0,46.95311287067225
15030.0,46.95311287067225
14074.0,46.94923148579414
14997.0,46.94146871603788
16060.0,46.937587331159754
13199.0,46.933705946281634
12836.0,46.914299021891004
14163.0,46.91041763701289
15686.0,46.902654867256636
16145.0,46.883247942866014
15967.0,46.88324794286601
14924.0,46.879366557987886
13173.0,46.87548517310976
17136.0,46.85607824871914
13009.0,46.84055270920664
13267.0,46.821145784816025
16592.0,46.793976090669155
13702.0,46.73963670237541
12701.0,46.73187393261916
17998.0,46.72799254774103
15480.0,46.712467008228536
13762.0,46.708585623350416
15208.0,46.66977177456916
15290.0,46.65812761993479
17094.0,46.63872069554417
13734.0,46.634839310666045
13510.0,46.61931377115354
13797.0,46.61543238627542
17950.0,46.60766961651918
13677.0,46.58826269212855
15704.0,46.58438130725043
14228.0,46.580499922372304
14654.0,46.568855767737936
15512.0,46.56109299798169
15870.0,46.55721161310356
15001.0,46.54556745846918
16794.0,46.54168607359105
13104.0,46.533923303834804
14695.0,46.53004191895669
15579.0,46.51839776432231
14595.0,46.48346530041919
17406.0,46.467939760906695
16280.0,46.4524142213942
17548.0,46.4524142213942
14805.0,46.440770066759825
16719.0,46.44077006675982
13151.0,46.44077006675982
15889.0,46.421363142369195
15112.0,46.421363142369195
14822.0,46.413600372612954
13454.0,46.413600372612954
16856.0,46.41360037261294
14538.0,46.378667908709836
15972.0,46.37866790870982
13431.0,46.363142369197334
13964.0,46.363142369197334
17227.0,46.355379599441086
15487.0,46.35149821456296
17163.0,46.343735444806704
14850.0,46.33597267505046
14616.0,46.328209905294216
14755.0,46.32432852041609
16946.0,46.32432852041609
17941.0,46.29327744139109
17559.0,46.281633286756716
17122.0,46.26998913212234
15966.0,46.26610774724421
12471.0,46.26610774724421
17720.0,46.262226362366086
14865.0,46.262226362366086
17374.0,46.250582207731725
17570.0,46.21953112870673
15563.0,46.21953112870673
16121.0,46.21176835895047
14618.0,46.207886974072345
14194.0,46.2001242043161
12530.0,46.2001242043161
15812.0,46.19624281943798
14963.0,46.18848004968172
15888.0,46.172954510169234
16315.0,46.16519174041298
13320.0,46.14578481602235
14777.0,46.141903431144236
14494.0,46.122496506753606
16996.0,46.09532681260674
15518.0,46.091445427728615
14981.0,46.08756404285049
14303.0,46.07980127309424
13050.0,46.07591988821613
13208.0,46.07591988821611
14295.0,46.05263157894737
15289.0,46.04486880919112
14436.0,46.040987424312995
14549.0,46.03710603943488
14321.0,46.00605496040988
14505.0,45.982766651141134
14423.0,45.98276665114113
14061.0,45.98276665114113
16407.0,45.97112249650676
15264.0,45.94783418723801
13403.0,45.94007141748176
16161.0,45.92842726284738
17811.0,45.92454587796925
17622.0,45.905138953578636
16331.0,45.905138953578636
16815.0,45.901257568700515
17003.0,45.901257568700515
16212.0,45.90125756870051
18108.0,45.89349479894427
14260.0,45.88961341406614
16130.0,45.881850644309885
13021.0,45.874087874553645
13724.0,45.870206489675525
13723.0,45.8663251047974
13083.0,45.85856233504114
12851.0,45.84691818040677
16791.0,45.843036795528654
13114.0,45.83139264089427
15709.0,45.823629871138024
15985.0,45.8197484862599
13647.0,45.81586710138177
17699.0,45.80034156186928
16369.0,45.79257879211303
13889.0,45.788697407234906
17284.0,45.78481602235678
14607.0,45.78093463747866
13076.0,45.769290482844276
16466.0,45.76540909796616
18234.0,45.75376494333178
14353.0,45.75376494333178
13672.0,45.738239403819286
15295.0,45.73047663406303
18257.0,45.7265952491849
17280.0,45.72271386430679
13514.0,45.71883247942867
15252.0,45.71883247942866
18028.0,45.70718832479429
14907.0,45.67613724576929
18063.0,45.67225586089116
14516.0,45.66837447601304
14497.0,45.668374476013035
16090.0,45.6450861667443
13653.0,45.6295606272318
18223.0,45.61791647259742
16350.0,45.606272317963054
17298.0,45.59074677845055
13821.0,45.58686539357243
18203.0,45.579102623816176
14998.0,45.57522123893805
14183.0,45.55969569942556
14444.0,45.551932929669306
13710.0,45.53640739015682
13126.0,45.50923769600994
18116.0,45.501474926253685
15314.0,45.48594938674119
16133.0,45.47818661698494
14662.0,45.47042384722869
14579.0,45.46654246235057
17921.0,45.45877969259433
12440.0,45.454898307716185
13622.0,45.44325415308182
16915.0,45.43937276820369
17066.0,45.43549138332558
15954.0,45.43549138332557
17944.0,45.41996584381307
15095.0,45.41608445893494
16771.0,45.41608445893494
17631.0,45.40444030430058
17151.0,45.396677534544324
17377.0,45.3927961496662
17987.0,45.37727061015371
17286.0,45.36562645551933
17170.0,45.361745070641206
13779.0,45.342338146250576
12970.0,45.330693991616215
16443.0,45.32681260673809
12634.0,45.31904983698183
14966.0,45.29576152771309
16175.0,45.284117373078715
17182.0,45.25306629405372
17518.0,45.24530352429747
17922.0,45.24142213941934
14926.0,45.222015215028726
15602.0,45.22201521502871
14853.0,45.2181338301506
17762.0,45.2181338301506
14465.0,45.202608290638096
18219.0,45.19096413600372
13984.0,45.17931998136936
16238.0,45.16379444185685
15469.0,45.16379444185685
17342.0,45.15991305697873
16660.0,45.15215028722249
14330.0,45.13274336283186
12504.0,45.12498059307561
15431.0,45.12498059307561
13452.0,45.124980593075605
17360.0,45.11721782331936
13002.0,45.11721782331936
14454.0,45.09781089892874
13312.0,45.08228535941623
16356.0,45.07064120478187
13959.0,45.03570874087874
17442.0,45.016301816488124
13416.0,45.016301816488124
12905.0,44.99689489209751
17799.0,44.934792734047505
15921.0,44.934792734047505
17644.0,44.919267194535
16267.0,44.907623039900635
17085.0,44.90374165502251
17798.0,44.89986027014439
14806.0,44.89986027014439
14941.0,44.884334730631885
16739.0,44.876571960875644
16128.0,44.86104642136314
17376.0,44.853283651606894
16445.0,44.84940226672877
17145.0,44.84940226672877
14681.0,44.841639496972526
18084.0,44.81058841794752
17908.0,44.80282564819128
15312.0,44.802825648191266
14820.0,44.78730010867878
12864.0,44.78341872380065
16471.0,44.77953733892252
16955.0,44.77177456916629
14376.0,44.76789318428815
15255.0,44.75624902965378
12573.0,44.75624902965378
12652.0,44.75236764477566
13125.0,44.75236764477565
17008.0,44.73684210526316
18172.0,44.717435180872535
15400.0,44.713553795994414
15107.0,44.70967241111629
15341.0,44.70579102623816
15041.0,44.70579102623816
16470.0,44.70190964136003
13989.0,44.686384101847544
15294.0,44.68250271696942
12391.0,44.67862133209129
14909.0,44.67085856233504
16625.0,44.670858562335034
16163.0,44.663095792578794
13421.0,44.64368886818817
16500.0,44.62040055891942
12467.0,44.61263778916318
14677.0,44.573823940381935
16119.0,44.56994255550381
14602.0,44.56606117062568
16419.0,44.55053563111318
14097.0,44.527247321844435
16638.0,44.52336593696631
17403.0,44.51172178233194
12841.0,44.51172178233193
12720.0,44.50007762769756
13277.0,44.49231485794132
17807.0,44.4923148579413
14668.0,44.48067070330694
17034.0,44.45350100916007
14701.0,44.44573823940382
14669.0,44.441856854525696
18094.0,44.42633131501319
12907.0,44.414687160378826
13515.0,44.4108057755007
14812.0,44.40304300574445
13839.0,44.3952802359882
17002.0,44.395280235988196
17432.0,44.391398851110075
14084.0,44.37975469647571
14344.0,44.37199192671945
14776.0,44.36811054184133
16774.0,44.35646638720696
17515.0,44.32929669306009
16011.0,44.32929669306009
16288.0,44.32541530818196
14209.0,44.32153392330383
16843.0,44.317652538425705
15266.0,44.31377115354758
17417.0,44.30212699891322
13976.0,44.29824561403509
16648.0,44.29436422915696
17233.0,44.286601459400714
15240.0,44.286601459400714
12848.0,44.28660145940071
17087.0,44.27883868964446
12474.0,44.27495730476634
17953.0,44.27107591988821
14363.0,44.25555038037572
14358.0,44.251668995497596
18171.0,44.24002484086322
12470.0,44.240024840863214
14608.0,44.21673653159447
13745.0,44.201210992081975
12416.0,44.19344822232572
17249.0,44.18568545256948
15777.0,44.17792268281323
17076.0,44.174041297935105
15135.0,44.17015991305698
13453.0,44.14299021891011
13007.0,44.13134606427573
16998.0,44.13134606427573
13944.0,44.123583294519484
15981.0,44.11970190964136
13597.0,44.11970190964136
15796.0,44.10417637012887
14292.0,44.088650830616366
16447.0,44.08476944573824
16415.0,44.05371836671325
17536.0,44.05371836671324
17971.0,44.03819282720074
15372.0,44.02654867256637
17983.0,43.99937897841951
17293.0,43.99937897841951
12790.0,43.983853438907005
12588.0,43.97609066915076
15042.0,43.97609066915075
15100.0,43.956683744760134
13022.0,43.921751280857016
14035.0,43.910107126222634
17552.0,43.902344356466386
17299.0,43.89070020183201
13542.0,43.86353050768514
14272.0,43.84412358329451
15005.0,43.8247166589039
16690.0,43.820835274025775
16549.0,43.81307250426952
16769.0,43.78590281012265
12676.0,43.78590281012265
15437.0,43.774258655488275
16940.0,43.766495885732034
15109.0,43.75873311597578
13818.0,43.75873311597578
16859.0,43.73932619158516
14114.0,43.73932619158516
15771.0,43.716037882316414
17411.0,43.71603788231641
16172.0,43.69274957304767
12935.0,43.69274957304766
13032.0,43.68886818816954
16174.0,43.68886818816954
14106.0,43.684986803291416
17289.0,43.661698494022666
14857.0,43.661698494022666
14740.0,43.62288464524142
16094.0,43.61512187548518
17778.0,43.61124049060705
16632.0,43.6034777208508
17776.0,43.59959633597268
15021.0,43.59183356621643
17383.0,43.5879521813383
12937.0,43.584070796460175
14404.0,43.57630802670392
13015.0,43.56078248719143
13995.0,43.55301971743518
17005.0,43.54525694767893
13693.0,43.529731408166434
15543.0,43.51808725353206
15164.0,43.49868032914144
14770.0,43.490917559385196
13595.0,43.49091755938519
17081.0,43.48703617450707
14266.0,43.47927340475081
12644.0,43.4598664803602
17438.0,43.440459555969575
15126.0,43.440459555969575
15235.0,43.43657817109145
15724.0,43.43269678621332
14656.0,43.42105263157894
18151.0,43.42105263157894
16294.0,43.417171246700825
16802.0,43.417171246700825
15991.0,43.393882937432075
13306.0,43.37835739791958
16571.0,43.35895047352896
15445.0,43.35506908865083
14723.0,43.34730631889459
14003.0,43.347306318894574
14736.0,43.347306318894574
17080.0,43.34342493401646
14187.0,43.339543549138334
17281.0,43.32789939450396
17271.0,43.32013662474771
13909.0,43.30849247011334
13042.0,43.30072970035709
14160.0,43.29684831547897
15860.0,43.27356000621021
14892.0,43.2696786213321
13979.0,43.26579723645397
16347.0,43.25027169694147
16271.0,43.25027169694147
17241.0,43.23862754230709
17680.0,43.226983387672725
16067.0,43.226983387672725
12807.0,43.21922061791647
13201.0,43.2075764632821
17555.0,43.19593230864772
14094.0,43.18428815401335
15196.0,43.176525384257104
16868.0,43.17264399937898
16485.0,43.157118459866474
16888.0,43.15323707498836
14152.0,43.141592920353986
12695.0,43.126067380841484
17245.0,43.10666045645086
13380.0,43.09889768669461
16901.0,43.07560937742587
13105.0,43.067846607669615
17817.0,43.067846607669615
17861.0,43.06396522279149
18046.0,43.036795528644625
17692.0,43.032914143766504
13238.0,43.02903275888838
15456.0,43.02515137401025
16156.0,43.00962583449775
12482.0,43.00186306474151
13757.0,42.99798167986338
13414.0,42.99410029498526
14643.0,42.99410029498525
14533.0,42.99410029498525
16686.0,42.97857475547275
13883.0,42.959167831082134
17804.0,42.95140506132588
13509.0,42.94752367644776
13033.0,42.94364229156963
14794.0,42.94364229156963
17290.0,42.93199813693527
16176.0,42.91647259742276
14131.0,42.90482844278839
17587.0,42.904828442788386
16080.0,42.89318428815401
12439.0,42.89318428815401
13971.0,42.89318428815401
13733.0,42.89318428815401
14113.0,42.8893029032759
18177.0,42.88542151839777
17146.0,42.885421518397756
13425.0,42.877658748641515
17889.0,42.877658748641515
13502.0,42.86213320912901
16932.0,42.858251824250885
16952.0,42.8427262847384
17287.0,42.82331936034777
14468.0,42.81167520571339
17792.0,42.796149666200904
16032.0,42.78450551156653
13097.0,42.776742741810274
17851.0,42.768979972054034
16024.0,42.765098587175906
17597.0,42.75345443254154
14224.0,42.75345443254153
16647.0,42.741810277907156
14617.0,42.72628473839466
16458.0,42.72240335351654
15560.0,42.71852196863841
13491.0,42.714640583760286
13609.0,42.70299642912591
17926.0,42.68358950473529
16933.0,42.68358950473529
17373.0,42.67582673497904
13545.0,42.660301195466545
15994.0,42.64089427107592
15661.0,42.6370128861978
18276.0,42.62925011644155
16388.0,42.61760596180717
12708.0,42.58655488278218
17092.0,42.574910728147806
14527.0,42.555503803757176
17090.0,42.52833410961031
15785.0,42.52057133985406
13047.0,42.51280857009781
15605.0,42.51280857009781
13406.0,42.50504580034157
18166.0,42.501164415463435
16841.0,42.497283030585315
15953.0,42.49728303058531
12359.0,42.49340164570719
12894.0,42.47787610619469
13144.0,42.46235056668219
16317.0,42.45846918180407
15215.0,42.43518087253532
12844.0,42.423536717900944
18124.0,42.423536717900944
14715.0,42.4157739481447
14399.0,42.40412979351032
14825.0,42.38860425399783
13202.0,42.3847228691197
14814.0,42.3691973296072
14366.0,42.3691973296072
13291.0,42.36531594472908
14787.0,42.35367179009471
13915.0,42.34590902033846
14908.0,42.314857941313456
14699.0,42.30321378667909
17715.0,42.29156963204471
15056.0,42.283806862288465
16702.0,42.27992547741034
15645.0,42.2721627076541
18218.0,42.26828132277597
17533.0,42.26828132277597
18038.0,42.24499301350722
15201.0,42.233348858872844
17994.0,42.221704704238476
13824.0,42.21782331936035
17667.0,42.2100605496041
14275.0,42.2100605496041
15869.0,42.198416394969726
16673.0,42.175128085700976
12951.0,42.175128085700976
15229.0,42.16736531594473
15474.0,42.159602546188474
12519.0,42.15183977643223
16353.0,42.14019562179786
12527.0,42.12855146716348
17605.0,42.12855146716348
16741.0,42.120788697407235
17649.0,42.09361900326036
15173.0,42.05868653935724
16945.0,42.05480515447912
16507.0,42.05092376960099
16051.0,42.04316099984475
13148.0,42.02375407545412
13901.0,42.0043471510635
14136.0,41.99270299642913
15898.0,41.988821611551
16251.0,41.98105884179475
14201.0,41.94612637789163
14704.0,41.93836360813538
12840.0,41.93060083837913
14006.0,41.91895668374476
16117.0,41.91507529886664
17790.0,41.90731252911039
18168.0,41.89566837447601
14177.0,41.89178698959788
16285.0,41.88402421984164
14562.0,41.880142834963515
13508.0,41.86461729545101
16170.0,41.829684831547894
14611.0,41.829684831547894
15720.0,41.825803446669774
12792.0,41.794752367644776
16344.0,41.79087098276665
15197.0,41.7831082130104
16002.0,41.77146405837603
17586.0,41.76370128861978
15482.0,41.76370128861978
14467.0,41.74817574910728
13133.0,41.74817574910728
14610.0,41.740412979351035
16085.0,41.740412979351035
16602.0,41.72876882471666
13902.0,41.72488743983853
15259.0,41.72100605496041
17541.0,41.70936190032604
14916.0,41.689954975935414
16872.0,41.689954975935414
17402.0,41.686073591057294
14653.0,41.68219220617917
16523.0,41.68219220617916
15871.0,41.67831082130104
15548.0,41.655022512032296
12437.0,41.655022512032296
16075.0,41.65114112715417
18002.0,41.64725974227604
12853.0,41.62009004812918
18246.0,41.61620866325105
16748.0,41.604564508616676
14879.0,41.59680173886043
12741.0,41.58515758422606
16486.0,41.56963204471355
12785.0,41.55798789007918
14421.0,41.55022512032293
13252.0,41.55022512032293
13698.0,41.53858096568856
18277.0,41.53469958081044
13513.0,41.53469958081043
16731.0,41.48424157739481
16570.0,41.45707188324795
12589.0,41.45707188324794
14670.0,41.42213941934482
15882.0,41.414376649588576
13577.0,41.41049526471044
15182.0,41.394969725197946
17440.0,41.391088340319826
15008.0,41.39108834031982
14217.0,41.38332557056358
17913.0,41.37944418568545
13432.0,41.37556280080732
15926.0,41.37556280080732
15600.0,41.37168141592921
18273.0,41.35227449153858
13368.0,41.340630336904205
14983.0,41.336748952026085
15092.0,41.32898618226983
16071.0,41.32898618226983
17177.0,41.32122341251358
13117.0,41.309579257879214
14651.0,41.27852817885422
13477.0,41.24747709982922
13223.0,41.24359571495109
15789.0,41.21642602080423
12619.0,41.204781866169846
17108.0,41.173730787144855
16206.0,41.16208663251049
17734.0,41.15432386275423
16835.0,41.146561092997985
17068.0,41.1349169383636
13246.0,41.12327278372924
16277.0,41.11939139885111
13963.0,41.11162862909487
13586.0,41.11162862909486
14734.0,41.09998447446049
15711.0,41.096103089582364
15552.0,41.08834031982611
13000.0,41.065052010557366
16524.0,41.05340785592299
15254.0,41.04564508616674
16323.0,41.04176370128862
13770.0,41.04176370128862
13239.0,41.037882316410496
16895.0,41.034000931532375
14253.0,41.02623816177612
14296.0,41.0068312373855
17738.0,40.97578015836051
14735.0,40.95249184909175
18175.0,40.94861046421363
12651.0,40.933084924701134
15685.0,40.90979661543239
17141.0,40.909796615432384
17760.0,40.898152460798016
17789.0,40.878745536407386
16650.0,40.874864151529266
18075.0,40.86710138177302
17583.0,40.86321999689489
17731.0,40.847694457382396
14025.0,40.84381307250427
17396.0,40.83605030274802
13004.0,40.78947368421053
15960.0,40.78171091445427
17127.0,40.77394814469803
17774.0,40.770066759819905
17063.0,40.76618537494178
17199.0,40.746778450551155
17575.0,40.746778450551155
15158.0,40.73125291103866
14683.0,40.72349014128241
13699.0,40.70020183201367
18062.0,40.69632044713554
15958.0,40.68855767737929
16755.0,40.688557677379286
17324.0,40.66526936811054
17608.0,40.661387983232416
15742.0,40.65362521347617
15152.0,40.65362521347617
13485.0,40.62257413445118
16961.0,40.61481136469492
12957.0,40.60316721006055
13540.0,40.60316721006055
12933.0,40.59540444030431
15910.0,40.58764167054806
14139.0,40.57211613103556
12954.0,40.552709206644934
12483.0,40.55270920664493
13957.0,40.54882782176681
16628.0,40.54494643688869
18134.0,40.529420897376184
12804.0,40.521658127619936
15459.0,40.51389535786368
13863.0,40.498369818351186
16925.0,40.475081509082436
12402.0,40.47120012420432
13873.0,40.45567458469182
16656.0,40.45567458469182
17327.0,40.45179319981369
14845.0,40.4362676603012
14556.0,40.43238627542307
14530.0,40.416860735910575
14221.0,40.41686073591057
14725.0,40.41297935103245
13019.0,40.4052165812762
17336.0,40.4052165812762
17422.0,40.40133519639807
16430.0,40.38580965688558
15524.0,40.38192827200745
15209.0,40.37804688712932
13650.0,40.36252134761683
16986.0,40.36252134761683
16905.0,40.354758577860586
15253.0,40.339233038348084
12934.0,40.32758888371371
16578.0,40.30041918956684
13709.0,40.30041918956684
17741.0,40.26160534078559
13191.0,40.23443564663872
13794.0,40.22667287688247
16630.0,40.17233348858873
17582.0,40.17233348858873
14369.0,40.16068933395435
14799.0,40.13351963980748
15247.0,40.11411271541686
16188.0,40.102468560782484
17322.0,40.08306163639187
13819.0,40.07918025151374
16670.0,40.07529886663562
13211.0,40.067536096879365
16292.0,40.05977332712312
14391.0,40.04812917248874
14553.0,40.04424778761062
16196.0,40.040366402732495
12693.0,40.02872224809812
15122.0,40.01319670858563
14269.0,40.00155255395125
14634.0,39.99767116907313
17368.0,39.99767116907313
14953.0,39.98602701443875
16634.0,39.97438285980438
18044.0,39.962738705170004
14882.0,39.95885732029188
17224.0,39.954975935413756
14315.0,39.951094550535636
16921.0,39.94721316565751
14290.0,39.93168762614501
14588.0,39.91616208663251
15722.0,39.91228070175438
13998.0,39.881229622729386
16725.0,39.86570408321689
16809.0,39.86570408321689
